query_id;sql_text;query_hash
3041;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 354;c7234130352dc21c05157482a4b49a1d
3042;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 356;8cac15851b409e7c3115408eea2120bf
3043;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 450;bbf7ec91170456ba4d5abd16011350da
3044;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 71;d545df1fc263522b94e1a648b51be386
3045;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 239;161507c2d36e3de45e931c857dc9c3f9
3046;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 117;7fcc6e52224260d1b8fca09f35e92a73
3047;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 322;a3156925347b621d099b3cc56b8cdee1
3048;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 351;a5192dd9310b54df38a80583a3518845
3049;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 220;3a6cdbaea18d7720b77160624cb7b41f
3050;SELECT catalog_sales.* FROM catalog_sales JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 155;132cf1415a4f39aa5863c3f6a592a5a1
3051;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 401;a11619a112cbd25bdd44c2626ed602fa
3052;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 283;cb627e2db9aef90c1a3628c40ea4c50e
3053;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 500;8560d1d9a727b8deac83ba2edc01db2a
3054;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 52;6ac32d7647b8278dabcb0a29cd8a3c4d
3055;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 135;9afa115e64151d5148578bd4ea67aeb8
3056;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 475;a0336284978ae82ea4baec2d2d4f51b0
3058;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 219;fbb7e90fd1da6d74cd8686526ac447fb
3059;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 243;31e5b29ec1a350e1f00252020241dfbe
3060;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 427;acfffdaee32842a71a9b08cd6703b7b9
3061;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 142;d61d50ff833d3766747bb1e652ddf7ce
3062;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 185;39049b6da588c7455e9e40a4f076224e
3063;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 277;d0b3e74f43f2d600aad6833b268bf32b
3064;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 265;10622af37f03660a6568a0b7e935b14d
3065;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 57;bdc4dfb89876c22f7d1ff6ceae45169b
3066;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 335;bc2f012dee51d3f2108b177f4c18a274
3067;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 406;98f090e945ac910960d459ed582c96f4
3068;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 90;9bd53f223f13e79814a55c1bf93e0c2b
3069;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 390;3830587e7ab345ea434b87251b1dab72
3070;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 81;dcc49ae5a199c7541947c5517c5b0a0a
3071;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 297;c43121bcb283eef8a63e6a16d157e85c
3072;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 190;cb296d2ab4ca5a60dd137fb90af21715
3073;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 445;4b59b80908d79d92154a4585c061595c
3074;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 274;4985c5854bfda6acac752b96d2716e7c
3075;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 338;52f1dd2daf0c5a24d6cfc499bbb842bb
3076;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 262;4e01e44dc7218223babe12c950e1c153
3077;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 260;2ae52231b9cebb0aac5dd921d63e5cd7
3078;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 481;d803378b42a60435e0e9d35c517a9870
3079;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 101;188bdef5bf799b66e3c0409f79cbfccd
3080;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 110;ae32f40dba2b0cb37b1ced965463c976
3081;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 115;35758d7236ed5b29e22db63bbba31f86
3082;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 282;295ceb70311ddda3cd2a6c35df09e259
3083;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 76;c8557e2cc70aa0525a9f3e7864490e89
3084;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 473;62cfc608c78523b67b73ca3ede4ce283
3085;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 186;5aa1baa530a4377dca48aaf6ac77c40a
3086;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 122;e77c9ceba49f3e60128603d714e165be
3087;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 396;961bce24458c4d11c002b5194d68c823
3088;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 404;852f26661fae7431cbb6539ad1c9ce0b
3089;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 106;a4746da264922d3439d6542f3526dc36
3090;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 394;0e07fc7d17f7a148892ee1b4387c21dc
3091;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 434;877279a806866b298cd63a7bd4dcbfd2
3092;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 378;f2e2575ca746a0c7e10415b003fc4dea
3094;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 92;63c2b9a7d0eec54c1a122836c67c350f
3095;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 431;758587f3b84be4092d75965940afb401
3096;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 361;7456261749557b3a195202b3b092b1a2
3097;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 162;230583391e6916259d37ff1d9943dd45
3098;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 410;7e3377d9ab3d765e0b5b81424d87d88b
3099;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 406;84bf69a796d5b035e41bacfd3db46eaf
3100;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 352;7a68154de786ce8d0c7a7e04aed13f53
3101;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 476;1e7ba50c4a20ff52cf39625069c0c5e9
3102;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 229;55360ac3b7f4bc8006f40a9052237b55
3103;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 86;9efb3628c1a611c11507393d06b3746f
3104;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 287;2ec5ffbfd60c187eee8653f5b96e3837
3105;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 114;c6bc5e733e8613c72f8bb04e38c2b323
3106;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 416;18765b71c6724693429bde16c0f7af47
3107;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 108;5dfc4b2d8620ed572a9299d64276893f
3108;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 151;50e57f564ede9afa2733060865a6bbec
3109;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 442;e8e18d8a9db8aea449c6b9888613f545
3110;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 261;fde97b307bc5bd2a0ce463318fb765c4
3111;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 312;4cb3a55db9b931dd7db6ceeb3caff947
3112;SELECT catalog_sales.* FROM catalog_sales JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 186;2f28d413bf9309dc3bababcc3a763ff8
3113;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 326;8aacbd0f59e35b4ae0cfa9c1ae084feb
3114;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 406;76e027a09ac699f6bd7165f2e6c2b711
3115;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 256;7ab47a6d4516aa3bf9ec2600b5d97860
3116;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 238;b1ddc8c2a273a6544a3c6e4d2dc7b912
3117;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 199;ab6c64024abd054e23eabbd60b6f3714
3118;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 484;6b3ba1bcaf5769ae8224b604b55ab0ad
3119;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 395;1f227b4584196bd891e9e5cb3430c115
3120;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 398;05773c6de2310211d29712b7fde170c5
3121;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 277;4a2930830570e94bedceff8f2021c936
3122;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 136;1b11843f093fe4d75bf69d59fadc7a42
3123;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 487;e8d8d9e9a1e4fc3b8f19d5704c327cf5
3125;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 429;4e6b08a32ddcee9ed95b30fa0a156191
3126;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 480;420fa6456a645115706c126050a3194f
3127;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 382;c381c8a5fcd925882fd28b3074ae4c15
3128;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 57;55fb7d3ca3648b0735ee10e2fe41c6ca
3129;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 364;b56d843750d91bff355c6117ff7238b4
3130;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 278;09443600abd440e51c78e39a8f741d95
3131;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 356;570668e154542934fc2d44119b89d889
3132;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 457;42c26d68fadc75ab83f0f3262cf138fa
3133;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 192;5d2a45e1da31b1c663af0a52eae83bcb
3134;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 343;89672d0a3622e88e5ac38ff7a52ec8a8
3135;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 82;6743a5bfb9016be2e34282b30508fcbe
3136;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 315;596c87c8b575a6c07fa858c16de228da
3137;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 113;a7cce25a547c29d99fa0e9dba0257880
3138;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 306;b5a5eeb66097e00be08e16dc464471d2
3139;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 287;5f04eece7a78968da7aee27e9917ad07
3140;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 433;1aec701bbbf85087b2d0d563e64f6887
3141;SELECT web_returns.* FROM web_returns JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 471;947017982abcc008f00f8ea3da9b0ba1
3142;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 419;4a63f833032d18d186cdd7c8b5af1a65
3143;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 417;38c866913e958d90a0b0f19d3af58f28
3144;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 200;39d17730fd1a3da95b42f71b91db540a
3145;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 393;24187193ad79edaf415c673f1b79ec2e
3146;SELECT catalog_sales.* FROM catalog_sales JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 189;706774a851a7ce7b510c5037c080227c
3147;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 195;98468e0d3718303d18aeca3c939b944b
3148;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 292;481fef66926b659a01975b2c3f53e596
3150;SELECT catalog_sales.* FROM catalog_sales JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 432;22e958feb6740296bb1c7877cef5d7f4
3151;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 374;d77e1d42f8f1dc07e715fe4777373c9c
3152;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 98;4d5bcab65ba53d0e0a631e480f5519f1
3153;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 207;4fe372dc0fd5322eef1f481078d2aa86
3154;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 115;3ecf020a6f2bb8a7d12e9688de6b968b
3155;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 189;022d68f71140c2e42587506d7404bf48
3156;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 158;a042b9302124aef56cf4fa920453aa3c
3157;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 192;10dbd25770ba1269acd4242d10602035
3158;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 490;e787c6d726d7d91870e85a3629497fc6
3159;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 186;83127ca6509eea21c5d2bb9d8cb5f0ad
3160;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 53;33b27db92af05cd63c9f047699efed5c
3161;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 155;a874809d2dd50210e9e6f024063b1c2d
3162;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 389;c021e6d12fd2e2795bcd7589cf075a0c
3163;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 68;184af68720790f4efe7009d9eae990c0
3164;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 274;0bf2cd1505d80b9e9e6fdbfd9a39c298
3165;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 138;56f5e55e81166eae4faf1d9215230908
3166;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 304;0cc54680dcb55ff5006bc69bff079428
3167;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 54;3be5eb3c87d69a9a0981bc960c8654dd
3168;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 469;8474ae35562a233705e73043d81f40ef
3169;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 167;844fc5ebf54bd200270086e986738961
3170;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 71;716c1e8637a2d5b771cb74c3ec3ce6ff
3171;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 108;a87590246984d8e8e6bb75bacc844c7b
3172;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 490;15590e3a683ae1bf4f9d88a67f238d36
3173;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 285;1b9bccc08d54289d81952647f0aba2ef
3174;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 245;30c0f72ea8f96ddf5c2e8297d1123bc2
3175;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 237;05c3d2cf6a23bb189084be164da4e237
3176;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 225;ccd913194a75ca551f7299aa5e3c3352
3177;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 412;1394718ae151ac944dd84bc6772477e6
3179;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 489;8e63d124af5103c0a2a98fa8cbc517c3
3180;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 418;2cbaeb25d025f258712fa400b4da7155
